Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
SACOMA,-23.645344,-46.611522,22:47,22.78,56.68,27.04
SACOMA,-23.646677,-46.611253,22:52,22.87,55.73,24.3
SANTA CECILIA,-23.525244,-46.660129,21:25,21.42,68.06,26.49
SANTA CECILIA,-23.518442,-46.654236,17:35,17.58,78.2,30.16
SANTA CECILIA,-23.534095,-46.649481,12:13,12.22,76.81,35.38
SANTA CECILIA,-23.527338,-46.660329,14:26,14.43,45.16,34.64
SANTA CECILIA,-23.523879,-46.655771,08:02,8.03,68.91,30.99
SANTA CECILIA,-23.533831,-46.647651,19:39,19.65,63.5,27.13
SANTA CECILIA,-23.541196,-46.647619,17:06,17.1,67.9,32.29
SANTA CECILIA,-23.528785,-46.652237,22:02,22.03,76.94,24.66
SANTA CECILIA,-23.535853,-46.643887,00:14,0.23,60.99,23.72
SANTA CECILIA,-23.533936,-46.652837,03:10,3.17,71.14,28.29
SANTA CECILIA,-23.528563,-46.658053,15:58,15.97,60.56,30.23
SANTA CECILIA,-23.533548,-46.657279,04:44,4.73,51.05,27.07
SANTA CECILIA,-23.538774,-46.647627,11:14,11.23,57.84,37.02
SANTA CECILIA,-23.535616,-46.646048,15:47,15.78,47.58,31.65
SANTA CECILIA,-23.52691,-46.650597,05:56,5.93,64.83,29.92
SANTA CECILIA,-23.531468,-46.650285,20:31,20.52,73.82,28.45
SANTA CECILIA,-23.531781,-46.658981,23:45,23.75,75.33,26.63
SANTA CECILIA,-23.529828,-46.644312,14:21,14.35,66.86,35.57
SANTA CECILIA,-23.525085,-46.657669,02:39,2.65,62.6,27.33
SANTA CECILIA,-23.537796,-46.651339,07:18,7.3,49.39,32.59
SANTA CECILIA,-23.533423,-46.644668,17:01,17.02,50.97,31.98
SANTA CECILIA,-23.52416,-46.653919,18:43,18.72,59.21,28.51
SANTA CECILIA,-23.53844,-46.66006,08:18,8.3,65.13,32.42
SANTA CECILIA,-23.526468,-46.652163,10:37,10.62,60.12,35.33
SANTA CECILIA,-23.539175,-46.65233,20:07,20.12,59.45,28.82
SANTA CECILIA,-23.539889,-46.657838,20:12,20.2,57.2,27.94
SANTA CECILIA,-23.538348,-46.659258,09:30,9.5,69.93,35.33
SANTA CECILIA,-23.537087,-46.651434,07:04,7.07,49.0,32.59
SANTA CECILIA,-23.536478,-46.642969,18:18,18.3,79.83,28.78
SANTA CECILIA,-23.523079,-46.656567,00:35,0.58,43.81,24.94
SANTA CECILIA,-23.530501,-46.655036,00:04,0.07,66.05,26.27
SANTA CECILIA,-23.534292,-46.656557,20:24,20.4,41.43,26.77
SANTA CECILIA,-23.521297,-46.655274,14:31,14.52,63.29,33.62
SANTA CECILIA,-23.538401,-46.657558,20:35,20.58,58.08,29.16
SANTA CECILIA,-23.518743,-46.653074,20:07,20.12,52.91,28.38
SANTA CECILIA,-23.531144,-46.643513,04:23,4.38,52.16,26.66
SANTA CECILIA,-23.526408,-46.651251,20:37,20.62,55.2,27.77
SANTA CECILIA,-23.523185,-46.652975,15:30,15.5,77.76,33.02
SANTA CECILIA,-23.536201,-46.659115,00:31,0.52,71.95,24.25
SANTA CECILIA,-23.53837,-46.656713,20:24,20.4,77.76,25.93
SANTA CECILIA,-23.534788,-46.642926,00:51,0.85,69.89,26.08
SANTA CECILIA,-23.539065,-46.647426,07:06,7.1,61.98,31.51
SANTA CECILIA,-23.527337,-46.648507,12:08,12.13,63.11,33.04
SANTA CECILIA,-23.52205,-46.652283,22:24,22.4,55.6,25.27
SANTA CECILIA,-23.524267,-46.650552,03:20,3.33,76.17,28.56
SANTA CECILIA,-23.539602,-46.647505,10:27,10.45,59.22,35.08
SANTA CECILIA,-23.534558,-46.647917,04:44,4.73,72.82,30.11
SANTA CECILIA,-23.53381,-46.643911,01:37,1.62,76.3,25.84
SANTA CECILIA,-23.520551,-46.65753,05:48,5.8,58.65,30.89
SANTA CECILIA,-23.531864,-46.658555,05:51,5.85,47.17,28.89
SAO RAFAEL,-23.629437,-46.442991,23:11,23.18,43.3,25.86
SAO RAFAEL,-23.641923,-46.441791,18:48,18.8,58.4,28.28
SAO RAFAEL,-23.621977,-46.46035,15:36,15.6,60.86,31.62
SAO RAFAEL,-23.625155,-46.478203,00:35,0.58,76.6,23.28
SAO RAFAEL,-23.627943,-46.463734,22:54,22.9,78.5,23.85
SAO RAFAEL,-23.627323,-46.443703,12:52,12.87,66.56,33.92
SAO RAFAEL,-23.636523,-46.454903,19:54,19.9,46.36,28.01
SAO RAFAEL,-23.639469,-46.43275,14:53,14.88,40.71,33.35
SAO RAFAEL,-23.623654,-46.479525,11:15,11.25,59.69,34.45
SAO RAFAEL,-23.618986,-46.443221,20:13,20.22,65.76,25.13
SAO RAFAEL,-23.640175,-46.431674,18:03,18.05,68.56,28.25
SAO RAFAEL,-23.635824,-46.472346,01:19,1.32,58.43,26.6
SAO RAFAEL,-23.62316,-46.443643,12:49,12.82,43.28,36.63
SAO RAFAEL,-23.627236,-46.472187,16:09,16.15,56.46,33.8
SAO RAFAEL,-23.629802,-46.460723,04:31,4.52,75.21,26.74
SAO RAFAEL,-23.619016,-46.470519,09:06,9.1,40.56,32.01
SAO RAFAEL,-23.626353,-46.458293,14:05,14.08,69.13,36.07
SAO RAFAEL,-23.64286,-46.449857,05:37,5.62,51.59,31.0
SAO RAFAEL,-23.617322,-46.4714,08:37,8.62,63.34,34.4
SAO RAFAEL,-23.635873,-46.446966,12:17,12.28,41.39,33.93
SAO RAFAEL,-23.634576,-46.442415,15:00,15.0,72.38,32.76
SAO RAFAEL,-23.640823,-46.448795,11:00,11.0,67.92,35.31
SAO RAFAEL,-23.623907,-46.449328,22:58,22.97,61.74,26.46
SAO RAFAEL,-23.617406,-46.454224,12:30,12.5,68.08,36.99
SAO RAFAEL,-23.620423,-46.454066,00:57,0.95,61.99,27.08
SAO RAFAEL,-23.637155,-46.467719,05:18,5.3,73.71,28.6
SAO RAFAEL,-23.634865,-46.435637,09:35,9.58,68.95,35.6
SAO RAFAEL,-23.634521,-46.457027,15:27,15.45,43.98,34.04
SAO RAFAEL,-23.638814,-46.457196,16:06,16.1,68.43,31.22
SAO RAFAEL,-23.633425,-46.465311,09:10,9.17,75.41,33.23
SAO RAFAEL,-23.622359,-46.477644,13:13,13.22,69.66,35.58
SAO RAFAEL,-23.615456,-46.448186,14:31,14.52,59.52,34.78
SAO RAFAEL,-23.641032,-46.451427,18:47,18.78,51.19,27.18
SAO RAFAEL,-23.629629,-46.466179,04:42,4.7,70.63,27.68
SAO RAFAEL,-23.626025,-46.444881,15:33,15.55,61.28,31.39
SAO RAFAEL,-23.625075,-46.441225,18:08,18.13,61.67,28.78
SAO RAFAEL,-23.633033,-46.443339,00:42,0.7,51.7,24.6
SAO RAFAEL,-23.63806,-46.433482,23:36,23.6,54.33,26.4
SAO RAFAEL,-23.635251,-46.44897,21:13,21.22,78.49,25.01
SAO RAFAEL,-23.62559,-46.451167,15:36,15.6,65.24,31.49
SAO RAFAEL,-23.633942,-46.447587,03:59,3.98,74.04,27.81
SAO RAFAEL,-23.617502,-46.458357,03:13,3.22,45.62,26.74
SAO RAFAEL,-23.626447,-46.433077,20:30,20.5,73.48,25.15
SAO RAFAEL,-23.624384,-46.433333,08:49,8.82,69.37,32.79
SAO RAFAEL,-23.637743,-46.43725,15:57,15.95,55.6,31.82
SAO RAFAEL,-23.623493,-46.472111,02:00,2.0,46.17,25.65
SAO RAFAEL,-23.632935,-46.434547,20:04,20.07,77.4,26.53
SAO RAFAEL,-23.643201,-46.446939,08:33,8.55,43.69,32.69
SAO RAFAEL,-23.62505,-46.468365,05:30,5.5,59.31,27.72
SAO RAFAEL,-23.627313,-46.435777,20:49,20.82,48.31,27.79
SE,-23.547937,-46.630151,21:22,21.37,45.49,25.9
SE,-23.549392,-46.633349,04:39,4.65,71.31,29.5
SE,-23.550474,-46.633255,05:00,5.0,55.73,30.46
SE,-23.538219,-46.629144,00:30,0.5,51.61,23.79
SE,-23.553558,-46.630648,07:38,7.63,75.15,31.77
SE,-23.556333,-46.633388,04:37,4.62,61.16,28.66
SE,-23.555468,-46.630213,11:42,11.7,51.04,37.15
SE,-23.555827,-46.627933,22:29,22.48,70.31,27.06
SE,-23.538068,-46.631954,05:11,5.18,57.63,27.64
SE,-23.540168,-46.628474,02:14,2.23,79.21,24.09
SE,-23.555026,-46.63536,19:24,19.4,67.19,27.72
SE,-23.548241,-46.635672,09:41,9.68,54.77,35.93
SE,-23.55299,-46.635283,13:36,13.6,78.45,33.05
SE,-23.555532,-46.632114,01:45,1.75,65.03,25.67
SE,-23.556608,-46.632582,15:12,15.2,62.52,34.49
SE,-23.54526,-46.635755,20:49,20.82,51.51,25.88
SE,-23.552234,-46.628631,20:43,20.72,72.08,27.9
SE,-23.55066,-46.625561,10:31,10.52,74.86,35.61
SE,-23.543716,-46.627972,11:30,11.5,41.71,36.4
SE,-23.548141,-46.633913,10:11,10.18,41.38,35.6
SE,-23.555788,-46.635337,10:22,10.37,72.91,34.8
SE,-23.547564,-46.636193,23:52,23.87,60.43,24.32
SE,-23.540108,-46.632692,03:55,3.92,63.76,28.53
SE,-23.538329,-46.631429,17:28,17.47,61.76,29.82
SE,-23.555174,-46.62732,22:39,22.65,57.12,24.76
SE,-23.549142,-46.627693,11:14,11.23,74.17,32.54
SE,-23.55093,-46.635632,08:09,8.15,50.25,31.54
SE,-23.54669,-46.63707,03:00,3.0,75.64,27.08
SE,-23.550996,-46.626441,17:09,17.15,59.99,29.7
SE,-23.555137,-46.631094,05:50,5.83,79.14,30.65
SE,-23.540628,-46.632976,02:19,2.32,44.5,27.25
SE,-23.548015,-46.627987,13:07,13.12,58.88,33.96
SE,-23.549748,-46.63543,20:52,20.87,54.77,28.57
SE,-23.543043,-46.634154,14:18,14.3,72.73,32.16
SE,-23.543348,-46.63323,17:06,17.1,68.07,32.25
SE,-23.555216,-46.634912,04:36,4.6,69.7,25.89
SE,-23.551865,-46.633713,04:06,4.1,43.45,29.42
SE,-23.554861,-46.629435,18:16,18.27,40.37,31.12
SE,-23.550588,-46.632083,05:30,5.5,68.93,28.1
SE,-23.540187,-46.62994,05:13,5.22,73.54,26.62
SE,-23.53922,-46.628712,19:12,19.2,71.56,30.36
SE,-23.546302,-46.633483,21:10,21.17,77.3,27.34
SE,-23.546411,-46.628628,05:50,5.83,73.22,29.75
SE,-23.539557,-46.633217,17:12,17.2,58.68,29.33
SE,-23.554264,-46.636896,10:51,10.85,52.42,35.89
SE,-23.544632,-46.626424,03:58,3.97,40.76,26.2
SE,-23.547411,-46.636421,13:18,13.3,41.81,35.29
SE,-23.555883,-46.62765,18:09,18.15,61.37,28.6
SE,-23.542214,-46.631455,16:38,16.63,65.51,29.65
SE,-23.538913,-46.628179,19:47,19.78,56.14,27.92
TREMEMBE,-23.449475,-46.597766,17:36,17.6,55.83,31.51
TREMEMBE,-23.43059,-46.611767,00:50,0.83,61.63,24.91
TREMEMBE,-23.437514,-46.612507,05:54,5.9,69.0,30.34
TREMEMBE,-23.367528,-46.552685,14:39,14.65,49.45,33.35
TREMEMBE,-23.400327,-46.599099,01:40,1.67,53.32,26.72
TREMEMBE,-23.389414,-46.551389,13:20,13.33,60.58,34.2
TREMEMBE,-23.396995,-46.558425,17:22,17.37,59.13,32.24
TREMEMBE,-23.445168,-46.609983,23:26,23.43,40.61,23.63
TREMEMBE,-23.383664,-46.556627,13:09,13.15,78.12,34.52
TREMEMBE,-23.417893,-46.576594,01:15,1.25,52.09,23.31
TREMEMBE,-23.385976,-46.548131,18:55,18.92,68.38,30.58
TREMEMBE,-23.406656,-46.592086,11:46,11.77,57.0,35.77
TREMEMBE,-23.432549,-46.633527,15:07,15.12,53.5,33.82
TREMEMBE,-23.433756,-46.582134,11:02,11.03,45.86,34.68
TREMEMBE,-23.427533,-46.622376,07:10,7.17,40.15,29.57
TREMEMBE,-23.439802,-46.579469,21:12,21.2,61.52,27.59
TREMEMBE,-23.392481,-46.563248,00:25,0.42,79.34,24.86
TREMEMBE,-23.462059,-46.593469,14:24,14.4,59.21,34.36
TREMEMBE,-23.452151,-46.597076,05:01,5.02,61.48,28.99
TREMEMBE,-23.423775,-46.612896,12:32,12.53,51.89,34.41
TREMEMBE,-23.451345,-46.589293,06:29,6.48,71.46,30.59
TREMEMBE,-23.438351,-46.610602,06:35,6.58,50.76,32.22
TREMEMBE,-23.428969,-46.597363,05:57,5.95,59.49,30.6
TREMEMBE,-23.373638,-46.560047,11:07,11.12,49.2,34.47
TREMEMBE,-23.455778,-46.605879,12:20,12.33,50.63,36.07
TREMEMBE,-23.433944,-46.574795,20:28,20.47,58.25,26.04
TREMEMBE,-23.39869,-46.594836,03:56,3.93,61.32,28.32
TREMEMBE,-23.45933,-46.593839,08:42,8.7,72.66,33.63
TREMEMBE,-23.431698,-46.626282,20:47,20.78,75.19,26.9
TREMEMBE,-23.397831,-46.589639,08:31,8.52,57.85,33.55
TREMEMBE,-23.405877,-46.5694,09:32,9.53,44.45,35.29
TREMEMBE,-23.440176,-46.624944,13:57,13.95,44.82,32.21
TREMEMBE,-23.420248,-46.619237,01:02,1.03,76.7,25.78
TREMEMBE,-23.426337,-46.6141,05:36,5.6,45.49,31.74
TREMEMBE,-23.410309,-46.610617,12:28,12.47,77.45,35.92
TREMEMBE,-23.439494,-46.597421,10:55,10.92,69.43,33.22
TREMEMBE,-23.439323,-46.591384,04:26,4.43,76.59,29.65
TREMEMBE,-23.420721,-46.604272,22:13,22.22,55.06,25.39
TREMEMBE,-23.383353,-46.551631,21:09,21.15,56.09,26.58
TREMEMBE,-23.383672,-46.564705,23:39,23.65,42.81,23.84
TREMEMBE,-23.39982,-46.57718,03:43,3.72,65.82,26.87
TREMEMBE,-23.452888,-46.602223,18:17,18.28,46.51,28.69
TREMEMBE,-23.37802,-46.55662,22:03,22.05,51.17,24.56
TREMEMBE,-23.459307,-46.632609,03:36,3.6,67.79,27.22
TREMEMBE,-23.393769,-46.574612,16:31,16.52,75.19,32.58
TREMEMBE,-23.363513,-46.541822,19:17,19.28,51.53,27.99
TREMEMBE,-23.446512,-46.622813,14:32,14.53,57.88,34.59
TREMEMBE,-23.376885,-46.578978,23:37,23.62,51.83,23.88
TREMEMBE,-23.446474,-46.589964,05:04,5.07,75.52,28.2
TREMEMBE,-23.409458,-46.610711,17:55,17.92,73.53,31.3
SOCORRO,-23.676042,-46.71894,07:13,7.22,72.84,30.73
SOCORRO,-23.672683,-46.712203,16:03,16.05,79.15,32.73
SOCORRO,-23.693502,-46.719296,07:50,7.83,57.18,30.6
SOCORRO,-23.692168,-46.720612,12:29,12.48,54.67,34.11
SOCORRO,-23.675205,-46.719623,04:30,4.5,64.0,29.0
SOCORRO,-23.667095,-46.715644,18:58,18.97,65.39,28.84
SOCORRO,-23.689027,-46.709697,07:20,7.33,60.21,33.85
SOCORRO,-23.696407,-46.712401,09:42,9.7,61.65,34.28
SOCORRO,-23.704771,-46.718382,14:08,14.13,60.23,35.48
SOCORRO,-23.704856,-46.719836,11:55,11.92,51.81,32.92
SOCORRO,-23.692877,-46.716086,02:35,2.58,41.61,27.17
SOCORRO,-23.667626,-46.717082,21:57,21.95,53.48,25.69
SOCORRO,-23.686942,-46.721978,14:29,14.48,57.81,35.47
SOCORRO,-23.701598,-46.721683,04:43,4.72,60.9,30.34
SOCORRO,-23.67397,-46.708909,19:29,19.48,66.62,27.06
SOCORRO,-23.677702,-46.723768,13:08,13.13,40.79,34.28
SOCORRO,-23.694023,-46.721228,12:47,12.78,51.13,33.11
SOCORRO,-23.684875,-46.717283,02:56,2.93,59.25,26.54
SOCORRO,-23.703839,-46.71989,15:21,15.35,72.7,31.97
SOCORRO,-23.707294,-46.718065,15:08,15.13,68.16,35.25
SOCORRO,-23.690999,-46.715014,01:01,1.02,57.02,27.34
SOCORRO,-23.70444,-46.71291,01:14,1.23,71.98,27.39
SOCORRO,-23.704424,-46.70808,22:33,22.55,66.13,25.78
SOCORRO,-23.659928,-46.720614,08:01,8.02,46.38,31.73
SOCORRO,-23.67161,-46.710551,03:53,3.88,55.04,28.37
SOCORRO,-23.705617,-46.714651,05:03,5.05,46.63,26.8
SOCORRO,-23.689328,-46.701484,15:48,15.8,61.74,30.6
SOCORRO,-23.664753,-46.713214,12:46,12.77,41.45,36.3
SOCORRO,-23.66922,-46.724456,04:35,4.58,68.12,29.51
SOCORRO,-23.665415,-46.710985,16:41,16.68,70.91,32.98
SOCORRO,-23.677658,-46.72177,12:10,12.17,43.49,33.38
SOCORRO,-23.667652,-46.715194,04:32,4.53,49.39,28.25
SOCORRO,-23.702755,-46.712004,10:15,10.25,65.23,36.02
SOCORRO,-23.693788,-46.714084,18:10,18.17,42.78,27.81
SOCORRO,-23.657291,-46.720064,20:40,20.67,58.21,26.61
SOCORRO,-23.68916,-46.722188,09:39,9.65,76.13,34.41
SOCORRO,-23.670508,-46.720401,12:10,12.17,54.3,34.5
SOCORRO,-23.69066,-46.713808,15:56,15.93,67.15,33.88
SOCORRO,-23.693128,-46.723459,09:38,9.63,51.22,35.07
SOCORRO,-23.679206,-46.704069,09:24,9.4,42.55,34.18
SOCORRO,-23.686676,-46.716958,22:33,22.55,74.52,27.32
SOCORRO,-23.682826,-46.702324,21:06,21.1,68.58,25.94
SOCORRO,-23.677196,-46.717275,09:14,9.23,59.03,32.38
SOCORRO,-23.669805,-46.716603,06:15,6.25,56.5,28.37
SOCORRO,-23.687964,-46.725571,04:54,4.9,60.34,27.88
SOCORRO,-23.701075,-46.720557,07:37,7.62,48.52,31.91
SOCORRO,-23.683905,-46.720709,11:56,11.93,53.93,34.88
SOCORRO,-23.692717,-46.721105,09:51,9.85,78.6,34.04
SOCORRO,-23.661558,-46.721883,05:26,5.43,77.44,29.26
SOCORRO,-23.696885,-46.715542,11:26,11.43,63.03,34.16
TATUAPE,-23.533227,-46.580673,21:04,21.07,45.13,27.99
TATUAPE,-23.545695,-46.572497,20:48,20.8,63.07,26.81
TATUAPE,-23.549694,-46.561399,16:13,16.22,45.43,31.31
TATUAPE,-23.53455,-46.565311,15:20,15.33,61.1,34.57
TATUAPE,-23.544035,-46.556276,14:49,14.82,72.68,33.14
TATUAPE,-23.542887,-46.560517,08:44,8.73,61.33,34.4
TATUAPE,-23.527463,-46.557868,06:52,6.87,55.6,30.17
TATUAPE,-23.5306,-46.565289,02:35,2.58,78.1,24.7
TATUAPE,-23.552128,-46.562365,17:48,17.8,73.82,28.97
TATUAPE,-23.529362,-46.582345,19:32,19.53,64.14,27.03
TATUAPE,-23.543455,-46.560704,21:06,21.1,59.65,25.12
TATUAPE,-23.543671,-46.575794,17:22,17.37,69.57,30.46
TATUAPE,-23.533474,-46.579658,22:39,22.65,41.54,24.98
TATUAPE,-23.532217,-46.580957,14:56,14.93,42.95,32.65
TATUAPE,-23.534666,-46.580366,21:03,21.05,66.56,27.84
TATUAPE,-23.534752,-46.56949,23:01,23.02,75.67,23.17
TATUAPE,-23.552638,-46.565681,18:03,18.05,49.51,28.09
TATUAPE,-23.539292,-46.567105,11:06,11.1,40.21,36.18
TATUAPE,-23.536041,-46.577757,11:30,11.5,49.96,36.46
TATUAPE,-23.540534,-46.578842,02:47,2.78,42.26,25.22
TATUAPE,-23.524513,-46.561242,11:15,11.25,53.85,34.77
TATUAPE,-23.546571,-46.5664,21:48,21.8,52.47,24.14
TATUAPE,-23.539109,-46.57171,06:29,6.48,42.43,30.88
TATUAPE,-23.528528,-46.565734,02:12,2.2,45.79,26.19
TATUAPE,-23.550583,-46.569881,10:40,10.67,63.88,35.09
TATUAPE,-23.552665,-46.565224,09:42,9.7,45.43,34.64
TATUAPE,-23.527981,-46.564163,05:05,5.08,66.01,29.76
TATUAPE,-23.544329,-46.572493,22:08,22.13,57.61,25.74
TATUAPE,-23.53283,-46.57599,04:17,4.28,73.96,28.61
TATUAPE,-23.549072,-46.577617,21:09,21.15,60.34,26.11
TATUAPE,-23.523905,-46.557998,00:01,0.02,63.03,24.59
TATUAPE,-23.54115,-46.570844,06:29,6.48,56.87,29.82
TATUAPE,-23.524946,-46.560716,10:56,10.93,71.88,35.86
TATUAPE,-23.549602,-46.562704,09:19,9.32,78.22,32.84
TATUAPE,-23.540228,-46.563662,23:00,23.0,57.81,24.61
TATUAPE,-23.52686,-46.562459,23:41,23.68,47.66,24.89
TATUAPE,-23.530089,-46.555441,00:18,0.3,73.25,24.08
TATUAPE,-23.538977,-46.565376,03:14,3.23,47.28,26.43
TATUAPE,-23.529588,-46.571204,07:54,7.9,73.74,33.98
TATUAPE,-23.53802,-46.580488,10:06,10.1,53.38,33.02
TATUAPE,-23.531941,-46.561852,06:26,6.43,79.62,31.16
TATUAPE,-23.549137,-46.565241,02:00,2.0,49.27,25.93
TATUAPE,-23.544368,-46.568137,11:35,11.58,76.44,32.83
TATUAPE,-23.536777,-46.558685,06:32,6.53,72.61,31.75
TATUAPE,-23.532581,-46.571656,12:26,12.43,60.33,34.67
TATUAPE,-23.54927,-46.570269,00:04,0.07,56.08,23.79
TATUAPE,-23.542403,-46.566038,06:44,6.73,43.06,31.36
TATUAPE,-23.53655,-46.568804,03:04,3.07,70.36,28.14
TATUAPE,-23.542855,-46.574308,07:05,7.08,74.85,32.63
TATUAPE,-23.53763,-46.558324,21:57,21.95,60.36,26.07
VILA ANDRADE,-23.621124,-46.706646,23:26,23.43,78.92,24.98
VILA ANDRADE,-23.638905,-46.736419,08:05,8.08,43.7,32.92
VILA ANDRADE,-23.616124,-46.720035,01:23,1.38,57.28,24.07
VILA ANDRADE,-23.630105,-46.720721,07:07,7.12,72.44,30.91
VILA ANDRADE,-23.628203,-46.715856,19:16,19.27,49.9,26.63
VILA ANDRADE,-23.625576,-46.712199,00:48,0.8,78.41,25.12
VILA ANDRADE,-23.623512,-46.726176,17:39,17.65,74.5,31.38
VILA ANDRADE,-23.629245,-46.730397,05:12,5.2,67.92,27.74
VILA ANDRADE,-23.632949,-46.724671,15:11,15.18,77.38,31.92
VILA ANDRADE,-23.622944,-46.70522,15:48,15.8,53.73,31.29
VILA ANDRADE,-23.618989,-46.713244,01:07,1.12,50.25,26.72
VILA ANDRADE,-23.61864,-46.713417,05:05,5.08,51.6,28.15
VILA ANDRADE,-23.63228,-46.723771,19:05,19.08,41.41,28.66
VILA ANDRADE,-23.632431,-46.734487,15:50,15.83,68.04,30.9
VILA ANDRADE,-23.631102,-46.721867,20:35,20.58,40.12,28.72
VILA ANDRADE,-23.64259,-46.732415,21:20,21.33,48.92,25.95
VILA ANDRADE,-23.641044,-46.740218,08:33,8.55,71.45,33.33
VILA ANDRADE,-23.622668,-46.708633,08:57,8.95,41.17,34.91
VILA ANDRADE,-23.623741,-46.734203,12:50,12.83,49.58,33.1
VILA ANDRADE,-23.64225,-46.734916,21:09,21.15,44.7,25.29
VILA ANDRADE,-23.62192,-46.724317,19:38,19.63,56.41,28.03
VILA ANDRADE,-23.615314,-46.720711,18:16,18.27,73.1,30.88
VILA ANDRADE,-23.621596,-46.714499,21:44,21.73,49.78,25.89
VILA ANDRADE,-23.627048,-46.720585,23:45,23.75,41.14,23.75
VILA ANDRADE,-23.627455,-46.723024,02:50,2.83,46.94,28.72
VILA ANDRADE,-23.622072,-46.721174,12:00,12.0,70.33,33.85
VILA ANDRADE,-23.633892,-46.725777,01:35,1.58,60.87,25.82
VILA ANDRADE,-23.618755,-46.702889,00:22,0.37,56.54,23.87
VILA ANDRADE,-23.628594,-46.738532,15:11,15.18,43.79,32.55
VILA ANDRADE,-23.626642,-46.722854,22:51,22.85,69.22,25.68
VILA ANDRADE,-23.632687,-46.729382,08:06,8.1,45.49,31.05
VILA ANDRADE,-23.623789,-46.712888,21:34,21.57,56.88,27.76
VILA ANDRADE,-23.614062,-46.727673,13:16,13.27,42.49,34.4
VILA ANDRADE,-23.636101,-46.73358,11:14,11.23,41.92,35.24
VILA ANDRADE,-23.612127,-46.725196,20:25,20.42,59.81,27.39
VILA ANDRADE,-23.637861,-46.740223,00:20,0.33,72.46,25.4
VILA ANDRADE,-23.626715,-46.738131,01:59,1.98,46.44,26.49
VILA ANDRADE,-23.639483,-46.734309,03:56,3.93,70.13,26.26
VILA ANDRADE,-23.618103,-46.741938,04:26,4.43,52.01,29.3
VILA ANDRADE,-23.628685,-46.727861,17:20,17.33,77.98,29.33
VILA ANDRADE,-23.61732,-46.748088,23:05,23.08,59.02,24.88
VILA ANDRADE,-23.616856,-46.729493,12:59,12.98,72.85,32.91
VILA ANDRADE,-23.625979,-46.725736,20:09,20.15,42.91,25.72
VILA ANDRADE,-23.625281,-46.732569,07:07,7.12,55.49,31.53
VILA ANDRADE,-23.619644,-46.716413,09:00,9.0,76.99,33.33
VILA ANDRADE,-23.629846,-46.72117,02:01,2.02,71.72,26.75
VILA ANDRADE,-23.616072,-46.724898,01:16,1.27,65.7,26.98
VILA ANDRADE,-23.634158,-46.733538,00:37,0.62,76.22,24.92
VILA ANDRADE,-23.641813,-46.733963,21:46,21.77,68.76,24.8
VILA ANDRADE,-23.629343,-46.724837,06:01,6.02,58.49,31.95
VILA CURUCA,-23.51746,-46.410493,17:36,17.6,56.19,29.71
VILA CURUCA,-23.494252,-46.413333,19:24,19.4,74.19,26.91
VILA CURUCA,-23.518746,-46.40231,13:16,13.27,52.52,33.68
VILA CURUCA,-23.503094,-46.420536,11:11,11.18,54.78,36.68
VILA CURUCA,-23.52169,-46.410266,06:10,6.17,68.39,30.68
VILA CURUCA,-23.517994,-46.422926,03:34,3.57,72.48,28.48
VILA CURUCA,-23.497187,-46.411654,10:12,10.2,46.54,33.54
VILA CURUCA,-23.500218,-46.41639,02:29,2.48,71.09,26.75
VILA CURUCA,-23.507118,-46.430001,10:08,10.13,48.3,34.65
VILA CURUCA,-23.511792,-46.412479,17:38,17.63,63.16,30.96
VILA CURUCA,-23.509615,-46.405202,21:01,21.02,67.08,27.82
VILA CURUCA,-23.501779,-46.412625,10:11,10.18,51.08,35.23
VILA CURUCA,-23.501487,-46.408187,00:37,0.62,44.5,26.28
VILA CURUCA,-23.525292,-46.4101,00:41,0.68,70.26,24.57
VILA CURUCA,-23.506428,-46.425997,22:47,22.78,74.53,25.66
VILA CURUCA,-23.516446,-46.422843,03:11,3.18,45.9,27.68
VILA CURUCA,-23.504283,-46.417955,13:07,13.12,44.61,36.12
VILA CURUCA,-23.529037,-46.406156,04:08,4.13,75.8,28.11
VILA CURUCA,-23.502841,-46.408118,22:21,22.35,58.57,23.4
VILA CURUCA,-23.492511,-46.430392,09:16,9.27,79.73,33.88
VILA CURUCA,-23.496533,-46.422882,18:18,18.3,78.6,30.84
VILA CURUCA,-23.517389,-46.426473,14:04,14.07,45.62,35.89
VILA CURUCA,-23.514201,-46.415174,14:40,14.67,43.03,35.17
VILA CURUCA,-23.501676,-46.409863,11:30,11.5,45.68,33.35
VILA CURUCA,-23.504953,-46.409299,03:54,3.9,43.99,27.79
VILA CURUCA,-23.514521,-46.415037,03:44,3.73,43.75,27.69
VILA CURUCA,-23.512435,-46.406191,21:48,21.8,59.39,26.32
VILA CURUCA,-23.515057,-46.4253,19:21,19.35,54.62,28.87
VILA CURUCA,-23.526387,-46.400451,01:04,1.07,55.15,25.06
VILA CURUCA,-23.51212,-46.412431,12:48,12.8,78.74,34.97
VILA CURUCA,-23.502217,-46.40808,00:22,0.37,71.41,25.65
VILA CURUCA,-23.50799,-46.420446,22:29,22.48,60.08,26.37
VILA CURUCA,-23.496764,-46.406515,09:54,9.9,42.12,35.49
VILA CURUCA,-23.511818,-46.408359,08:55,8.92,50.2,31.57
VILA CURUCA,-23.515352,-46.425421,16:09,16.15,74.42,33.31
VILA CURUCA,-23.50863,-46.406705,20:10,20.17,45.8,27.87
